Result Log 
Problem Instance Path = ../problem1.txt 
Random Seed = 1507442637.454237 
Initialization = {'Uniform_Random': 1 }
Parent_Selection = {'Fitness_Proportional_Selection': 0,'k-Tournament_Selection_with_replacement': 1}
Survival_Selection = {'Truncation': 1, 'k-Tournament_Selection_without_replacement': 0}
Termination = {'Number_of_evals': 0, 'no_change_in_average_population_fitness_for_n_generations': 0, 'no_change_in_best_fitness_in_population_for_n_generations': 1}
Parameters used = {'fitness evaluations': 10000, 'number of runs': 30, 'problem solution location': 'solutions/prob1_EA_solution.txt', 'mutation_rate': 0.01, 'mu': 50, 'lambda': 50}

Run 1
50	 4	12
1	3.00	5
2	0.00	5
3	-2.67	7
4	-4.42	7
5	-5.28	7
6	-6.05	7
7	-6.86	7
8	-6.86	11
9	-6.54	11
10	-6.45	11
11	-6.59	11
12	-6.80	11
13	-6.83	11
14	-6.92	11
15	-6.93	11
16	-7.06	11
17	-7.06	11
18	-7.00	11
19	-7.05	11
20	-7.00	11
21	-7.00	11
22	-7.00	11
23	-7.09	11
24	-7.13	11
25	-7.25	11
26	-7.32	11
27	-7.35	11
28	-7.30	11
29	-7.36	11
30	-7.25	11
31	-7.36	11
32	-7.26	11
33	-7.28	11
34	-7.42	11
35	-7.44	11
36	-7.48	11
37	-7.53	11
38	-7.57	11
39	-7.71	11
40	-7.69	11
41	-7.65	11
42	-7.52	11
43	-7.52	11
44	-7.51	11
45	-7.52	11
46	-7.58	11
47	-7.52	11
48	-7.51	11
49	-7.54	11
50	-7.51	11
51	-7.58	11
52	-7.55	11
53	-7.58	11
54	-7.57	11
55	-7.61	11
56	-7.62	11
57	-7.62	11
58	-7.63	11
59	-7.64	11
60	-7.59	11
61	-7.60	11
62	-7.62	11
63	-7.63	11
64	-7.60	11
65	-7.58	14
66	-7.58	14
67	-7.59	14
68	-7.60	14
69	-7.59	14
70	-7.58	14
71	-7.59	14
72	-7.58	14
73	-7.60	14
74	-7.59	14
75	-7.58	14
76	-7.57	14
77	-7.58	14
78	-7.64	14
79	-7.65	14
80	-7.66	14
81	-7.67	14
82	-7.68	14
83	-7.66	15
84	-7.67	15
85	-7.68	15
86	-7.69	15
87	-7.69	15
88	-7.67	15
89	-7.68	15
90	-7.71	15
91	-7.73	15
92	-7.75	15
93	-7.74	15
94	-7.75	15
95	-7.79	15
96	-7.79	15
97	-7.80	15
98	-7.78	15
99	-7.80	15
100	-7.79	15
101	-7.79	15
102	-7.77	15
103	-7.76	15
104	-7.78	15
105	-7.78	15
106	-7.78	15
107	-7.78	15
108	-7.79	15
109	-7.80	15
110	-7.78	15
111	-7.79	15
112	-7.78	15
113	-7.79	15
114	-7.80	15
115	-7.78	15
116	-7.77	15
117	-7.78	15
118	-7.77	15
119	-7.77	15
120	-7.78	15
121	-7.80	15
122	-7.79	15
123	-7.79	15
124	-7.80	15
125	-7.79	15
126	-7.78	15
127	-7.79	15
128	-7.80	15
129	-7.82	15
130	-7.84	15
131	-7.85	15
132	-7.83	15
133	-7.85	15
134	-7.85	15
135	-7.85	15
136	-7.84	15
137	-7.84	15
138	-7.82	15
139	-7.83	15
140	-7.83	15
141	-7.84	15
142	-7.86	15
143	-7.87	15
144	-7.87	15
